page_id,title,in_degree,out_degree,total_degree,pagerank,betweenness_centrality,closeness_centrality,eigenvector_centrality,katz_centrality,hub_score,authority_score,clustering_coefficient,core_number,avg_neighbor_degree,avg_neighbor_pagerank,community_size,bridging_score,year
36605,Molecular electronics,15,8,23,0.0014337302928998,0.0041697070337386,0.1260396776552152,0,0.0271806174389722,0.000670604640893,0.0076647649072957,0.0909090909090909,5,3.625,0.000790274821384,59,0.0001737377930724,2026
20695220,AMOLED,4,1,5,0.0019622822739102,0.00029383035594,0.1139064780349596,0,0.0248122819010816,0.0001273828500432,1.839491607189013e-05,0.3333333333333333,3,5.0,0.0023415573729028,32,4.897172599000433e-05,2026
37628061,Guillermo Bazan,0,3,3,0.0001735263325148,0.0,0.0,0,0.0246863650114799,0.0001838572463472,-0.0,0.0,3,2.333333333333333,0.0034848791293472,59,0.0,2026
3946504,Break junction,1,0,1,0.0001751969477793,0.0,0.0008230452674897,0,0.024486209845032,-0.0,0.0033512599983175,0.0,1,0.0,0.0001787958088512,152,0.0,2026
1169436,Charge-transfer complex,7,2,9,0.0008887387313685,0.0014434531374902,0.1248691952118151,0,0.0253152509749615,3.416233918134945e-05,0.0002016143100058,0.0357142857142857,4,5.5,0.0007209480202368,59,0.000144345313749,2026
732746,Conductive polymer,7,6,13,0.0011470543509115,0.0025429771847052,0.118515674461855,0,0.0258246663954441,0.000541218969891,0.000429685742634,0.0909090909090909,4,3.6666666666666665,0.001205381471066,59,0.0001816412274789,2026
2349940,Cyclooctatetraene,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
3574347,Endohedral hydrogen fullerene,1,0,1,0.0001751969477793,0.0,0.0008230452674897,0,0.024486209845032,-0.0,0.0033512599983175,0.0,1,0.0,0.0001787958088512,152,0.0,2026
1194789,Flexible organic light-emitting diode,2,1,3,0.0016150524711217,3.8127483052333785e-07,0.1083571880794103,0,0.024684997190676,1.4718844336152398e-08,1.323713964462952e-06,0.3333333333333333,2,1.0,0.0036737221900962,32,9.531870763083446e-08,2026
3235923,Fluorene,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
18814341,Frit compression,0,2,2,0.0001735263325148,0.0,0.0,0,0.0247039612993792,0.0041060358844881,-0.0,1.0,2,31.0,0.018584100221981,59,0.0,2026
1408225,James Gimzewski,4,2,6,0.0005857925590065,0.0015863753454324,0.1003613650404716,0,0.0249419520923862,0.0001877705825711,0.0006568599488016,0.1,3,16.0,0.0010173684857387,152,0.0002266250493474,2026
1183272,Alan J. Heeger,5,1,6,0.0005440781736321,4.042019786861583e-05,0.109540871489276,0,0.025065321186903,0.0002723764884099,0.0009992309377762,0.0666666666666666,4,1.0,0.0006515057265795,59,5.774313981230833e-06,2026
18675609,Light-emitting electrochemical cell,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
6459229,John McGinness,1,0,1,0.0003665682236513,0.0,0.1160837098439082,0,0.0244320151421016,-0.0,4.456183410320299e-05,0.0,1,0.0,0.0013616928259464,59,0.0,2026
16015428,Molecular conductance,2,0,2,0.0003383037854122,0.0,0.104501940097451,0,0.0245683905569095,-0.0,0.0002258810871388,1.0,2,0.0,0.0008036283127073,59,0.0,2026
4830276,Molecular logic gate,2,8,10,0.0006198489837666,0.0023068988769606,0.1298858939437058,0,0.0253735867729756,0.0016665625755159,0.0005965290292754,0.1071428571428571,5,7.625,0.0020916031265013,57,0.0002097180797236,2026
2331095,Molecular memory,1,0,1,0.0002394516207971,0.0,0.1071074085226449,0,0.0244302017337395,-0.0,0.0001990154328426,0.0,1,0.0,0.0006198489837666,57,0.0,2026
25444252,Molecular processor,0,4,4,0.0001735263325148,0.0,0.0,0,0.0248319264538331,0.0007466324726313,-0.0,0.6666666666666666,4,6.5,0.0016473392477095,59,0.0,2026
13052519,Naphthalocyanine,1,0,1,0.0004058170579908,0.0,0.097497127851633,0,0.0244277345321013,-0.0,-2.164167635575473e-21,0.0,1,0.0,0.0002730965944656,186,0.0,2026
26225095,NOMFET,0,1,1,0.0001735263325148,0.0,0.0,0,0.0244298740186679,2.782272295096505e-06,-0.0,0.0,1,2.0,0.0012935917545244,32,0.0,2026
191646,OLED,22,5,27,0.0079006796107571,0.0085817631041312,0.131913098531456,0,0.0272163990848357,2.814047004770516e-06,0.0029234749701237,0.0237154150197628,5,2.4,0.0009262971079865,32,0.0003064915394332,2026
1601998,Organic field-effect transistor,7,2,9,0.0012935917545244,0.001474751341749,0.1241355952399454,0,0.0253080437586639,0.0001344306622945,6.385399142835422e-05,0.0714285714285714,3,4.0,0.0014120775722439,32,0.0001474751341749,2026
27264213,Organic light-emitting transistor,0,1,1,0.0001735263325148,0.0,0.0,0,0.0244298740186679,2.782272295096505e-06,-0.0,0.0,1,2.0,0.0012935917545244,32,0.0,2026
1104369,Organic semiconductor,8,6,14,0.0013616928259464,0.0041732788272904,0.1433560084597965,0,0.0257362684453883,0.0003731624424898,0.0006243257916427,0.1272727272727272,4,3.8333333333333335,0.0013469106382818,59,0.000278218588486,2026
2741241,Phosphorescent organic light-emitting diode,2,1,3,0.0028941243037075,0.0002916752453503,0.1083571880794103,0,0.0245628407812521,0.0001273828500432,3.378019332372195e-07,1.0,2,5.0,0.0047578660409394,32,7.291881133758839e-05,2026
4457582,Photochemical logic gate,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
28413819,Poly(p-phenylene oxide),0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
733259,Polyphenylene sulfide,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
733062,Poly(p-phenylene vinylene),2,0,2,0.0004886175312277,0.0,0.1059398688657683,0,0.0245683602190467,-0.0,0.0001447119982005,1.0,2,0.0,0.0012903923219056,59,0.0,2026
733183,Polyacetylene,1,2,3,0.0002472990012246,1.876412857150404e-05,0.0006172839506172,0,0.0246887309621931,0.0003427571005264,8.251675323285575e-05,0.0,2,5.0,0.000831998452261,59,4.6910321428760095e-06,2026
733241,Polyaniline,2,1,3,0.0004686170073539,0.0005848755900228,0.0012345679012345,0,0.0246767243060659,1.8722443352193592e-05,3.307180014323828e-20,0.0,1,6.0,0.0004980356719803,59,0.0001462188975057,2026
67476938,Polymer electrolytes,0,1,1,0.0001735263325148,0.0,0.0,0,0.0244356231784247,1.0222150587158113e-05,-0.0,0.0,1,11.0,0.001736303882145,152,0.0,2026
733208,Polypyrrole,0,2,2,0.0001735263325148,0.0,0.0,0,0.0245573417480361,7.074227948378634e-05,-0.0,0.0,2,3.5,0.0009528854997893,59,0.0,2026
733204,Polythiophene,1,4,5,0.0003164441063133,0.0001505767870255,0.0851756762040858,0,0.0249535699317106,0.0005210731097086,1.766917927249103e-09,0.2,4,5.25,0.0016611782257099,59,2.509613117091914e-05,2026
52253271,Richard S. Potember,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
36603,Rotaxane,1,6,7,0.0003248159650565,0.0008005134536357,0.1018998013974475,0,0.0251990222960636,0.0004702637081146,2.4672066029826423e-05,0.1904761904761904,4,3.333333333333333,0.0015105310321438,33,0.0001000641817044,2026
18695732,Molecular-scale electronics,0,12,12,0.0001735263325148,0.0,0.0,0,0.025830733968001,0.0012209319146666,-0.0,0.1212121212121212,5,3.1666666666666665,0.0011208963019255,59,0.0,2026
2408819,Supramolecular electronics,2,1,3,0.0003383037854122,3.583154751372302e-05,0.1044176221167631,0,0.0246993975548915,4.287614283660691e-05,0.0002258810871388,0.3333333333333333,3,3.0,0.0012452606832437,59,8.957886878430756e-06,2026
7454236,Tetrathiafulvalene,2,0,2,0.0006717244074404,0.0,0.1130017120030435,0,0.0245630202029606,-0.0,0.0004934972156491,0.0,2,0.0,0.0016489757577687,33,0.0,2026
6787565,Unimolecular rectifier,1,1,2,0.0003260083406273,3.661120354094984e-05,0.1044360541771545,0,0.0245718641779559,9.942851011730172e-05,8.008140518354555e-05,0.0,2,1.0,0.002383286886195,128,1.2203734513649944e-05,2026
78590623,Diradicaloid,0,2,2,0.0001735263325148,0.0,0.0,0,0.0245527304238691,4.18438447785066e-06,-0.0,0.0,2,0.0,0.0007734754687547,152,0.0,2026
59814243,Molecular demon,0,3,3,0.0001735263325148,0.0,0.0,0,0.0246958255370409,0.0002228956744453,-0.0,0.0,3,8.333333333333334,0.0014431140869099,152,0.0,2026
2765047,Molecular motor,6,10,16,0.0007445407195834,0.0053886267301089,0.1287832492193252,0,0.0257148303135834,0.0006443143405546,0.0020224074915505,0.1818181818181818,5,6.8,0.001027861695145,152,0.0003169780429475,2026
13280509,Molecular propeller,3,3,6,0.0007636472719254,0.0008395456805875,0.1324743051754546,0,0.025072021393854,0.0036748524670718,0.0006102107728055,0.4,5,20.33333333333333,0.007277972994618,152,0.0001199350972267,2026
9414430,Molecular sensor,0,3,3,0.0001735263325148,0.0,0.0,0,0.0247014610735557,0.0002726321367079,-0.0,0.3333333333333333,3,9.0,0.0016823990583571,152,0.0,2026
12124272,Molecular shuttle,1,0,1,0.0002866488619079,0.0,0.1279601783235138,0,0.024444564688362,-0.0,0.0004838905199663,0.0,1,0.0,0.0025274661727911,152,0.0,2026
12138221,Molecular switch,3,1,4,0.0005820199632909,0.0003402677802555,0.129233343580948,0,0.0249399723764446,0.0034186330030041,0.0007119298253778,0.3333333333333333,4,45.0,0.0084366999364957,57,6.805355605110259e-05,2026
2635128,Molecular tweezers,3,3,6,0.0007621165550071,0.0018028324389788,0.1306892526868964,0,0.0250799039844567,6.25085671065324e-05,0.0004969360753238,0.1333333333333333,3,3.6666666666666665,0.001526037055364,152,0.0002575474912826,2026
3017886,Motor protein,5,3,8,0.0011112742855957,0.0014630786163282,0.093494033962323,0,0.0253053344200166,0.0001000614969013,2.772920690096504e-05,0.1785714285714285,3,7.0,0.0005402451220813,26,0.0001625642907031,2026
28604428,Nano guitar,1,0,1,0.0006484795164778,0.0,0.1056566576675885,0,0.0244289690958727,-0.0,-5.996633708154278e-20,0.0,1,0.0,0.0011169207126323,128,0.0,2026
8327305,Nanoelectronics,19,10,29,0.0027829661406394,0.0086983739465581,0.1479445478653614,0,0.0280825276230637,0.0008646067861643,0.0087535661685977,0.0517241379310344,6,3.9,0.0012962881001409,52,0.0002899457982186,2026
32743838,Atomic-terrace low-angle shadowing,0,3,3,0.0001735263325148,0.0,0.0,0,0.0248249513840677,0.0035860714345581,-0.0,0.3333333333333333,3,25.0,0.0118426413321693,186,0.0,2026
56791124,Ballistic collection transistor,0,1,1,0.0001735263325148,0.0,0.0,0,0.0244254611054016,-1.1707504246376642e-22,-0.0,0.0,1,0.0,0.0003210716699344,2,0.0,2026
3345023,Ballistic conduction,4,0,4,0.0013567720018365,0.0,0.099528565219093,0,0.0247969482538932,-0.0,4.384988739405709e-05,0.0,2,0.0,0.0004494752002236,106,0.0,2026
31313402,Ballistic conduction in single-walled carbon nanotubes,0,2,2,0.0001735263325148,0.0,0.0,0,0.0245558544481309,4.571046645575042e-05,-0.0,0.0,2,2.0,0.0012639486566917,106,0.0,2026
1216282,Ballistic deflection transistor,1,0,1,0.0003210716699344,0.0,0.0006172839506172,0,0.0244254611054016,-0.0,-2.686907665770451e-21,0.0,1,0.0,0.0001735263325148,2,0.0,2026
44592416,Band-gap engineering,1,1,2,0.0004561562458304,0.0,0.1205195043621063,0,0.0245706590405909,6.974196001548617e-05,6.51689111660987e-05,1.0,2,7.0,0.0030376746705731,186,0.0,2026
35955101,Bloch–Grüneisen law,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
25379184,Carbon nanotube nanomotor,1,7,8,0.0002866488619079,0.000589265952711,0.1277819107804708,0,0.0254965119302206,0.0048048972293827,0.0004838905199663,0.25,5,13.714285714285714,0.0062426113843705,152,6.547399474567601e-05,2026
17279558,Carbon nanotubes in photovoltaics,1,5,6,0.0005292093489461,0.0006399886468437,0.1380056559163938,0,0.0249763736533244,0.0008781121609254,0.0001478598167044,0.1,4,4.4,0.0029330287185378,19,9.142694954910708e-05,2026
2092835,Comb drive,1,0,1,0.0001858217772997,0.0,0.0006172839506172,0,0.0244330639330514,-0.0,0.0004998306695961,0.0,1,0.0,0.0001735263325148,128,0.0,2026
3873342,Conductance quantum,3,4,7,0.0011059064549466,0.0017314860784798,0.144829925805038,0,0.0250847022872935,0.000210259050765,0.000267479849842,0.2,4,2.25,0.0020111640745341,106,0.0002164357598099,2026
2133700,Coulomb blockade,8,4,12,0.001171125311547,0.002040805512901,0.1229744849124049,0,0.0257071813973714,1.610558980887384e-05,0.0010052191553432,0.0363636363636363,4,1.5,0.0008921849011111,106,0.0001569850394539,2026
8559342,Deal–Grove model,1,0,1,0.0005244790973236,0.0,0.0968770384866275,0,0.0244261206591116,-0.0,-1.962819531720805e-20,0.0,1,0.0,0.0004129493912575,186,0.0,2026
14069368,Deep-sub-voltage nanoelectronics,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
33636267,Feedback-controlled electromigration,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
4597716,Fermi point,0,1,1,0.0001735263325148,0.0,0.0,0,0.0244318766089779,9.443446153781689e-06,-0.0,0.0,1,0.0,0.0035846966713204,106,0.0,2026
37821607,Field-induced polymer electroluminescent technology,0,1,1,0.0001735263325148,0.0,0.0,0,0.0244276092817874,3.8132346039123896e-22,-0.0,0.0,1,3.0,0.0003210716699344,128,0.0,2026
64017065,Geometric diode,0,3,3,0.0001735263325148,0.0,0.0,0,0.024690383845264,0.0003176588238755,-0.0,0.0,2,4.333333333333333,0.0012792613043659,106,0.0,2026
38749092,Graphene antenna,0,4,4,0.0001735263325148,0.0,0.0,0,0.0248366188065242,0.0005641132385242,-0.0,0.0,4,9.0,0.0014223103805581,74,0.0,2026
6411538,Hydrogen sensor,1,1,2,0.0002929910843328,0.0003894857865072,0.1046577475523757,0,0.02455788029386,-1.8867634226189484e-21,0.0001094716853914,0.0,2,1.0,0.0008433462921213,74,0.0001298285955024,2026
23181940,Ignition Park,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
58030745,Ionic Coulomb blockade,0,3,3,0.0001735263325148,0.0,0.0,0,0.0246885446327846,0.0002582375432953,-0.0,0.3333333333333333,3,3.0,0.0018092333304987,106,0.0,2026
45478390,Junctionless nanowire transistor,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
35176246,Landauer formula,3,1,4,0.0010420324672099,0.0002136531667624,0.1185072125015054,0,0.0248011568724287,1.910645272292433e-06,2.7631837872462428e-05,0.1666666666666666,2,0.0,0.000901006365164,106,4.273063335248364e-05,2026
18567260,Lateral quantum dot,0,1,1,0.0001735263325148,0.0,0.0,0,0.0244352412440927,1.1664116491899017e-05,-0.0,0.0,1,10.0,0.0028162935106258,186,0.0,2026
31804992,Luminescent solar concentrator,1,1,2,0.0005908063489181,0.0001203697261337,0.1059509754501397,0,0.0245744598462355,0.0003633753228286,6.375014045936071e-06,0.0,2,21.0,0.0022607760878627,186,4.0123242044581686e-05,2026
16783683,Magnetic nanoring,0,1,1,0.0001735263325148,0.0,0.0,0,0.0244331011628767,1.0509719174672624e-05,-0.0,0.0,1,7.0,0.0025835626945291,106,0.0,2026
39179456,Magnetic spin vortex disc,0,1,1,0.0001735263325148,0.0,0.0,0,0.0244618163095125,0.0006547720925752,-0.0,0.0,1,25.0,0.0052512689159973,186,0.0,2026
7389351,MEMS electrothermal actuator,0,12,12,0.0001735263325148,0.0,0.0,0,0.02594602663536,0.0041856004639727,-0.0,0.0909090909090909,5,7.666666666666667,0.0037267800029467,128,0.0,2026
13818990,Molecular wire,1,1,2,0.0002500445635582,2.623252012757824e-05,0.0998195118801383,0,0.0245624122645463,4.379982118345798e-05,9.60195484943422e-05,0.0,2,4.0,0.0009454312401073,106,8.744173375859413e-06,2026
8674917,Nanobatteries,1,8,9,0.0003830085434706,0.0005555935389333,0.1053285111115506,0,0.0256983013407877,0.0066348209966289,1.7620897379031385e-05,0.2222222222222222,6,17.625,0.006989018954383,186,5.555935389333512e-05,2026
10214429,Nanocircuitry,1,6,7,0.0002277230073408,0.0005602873707756,0.0753573107774271,0,0.0253480918924004,0.0044657440228855,1.5350842959298783e-05,0.1428571428571428,4,15.5,0.0059582575837576,128,7.00359213469587e-05,2026
6241959,Nanocomputer,3,2,5,0.0002689993199237,0.0019778530416653,0.1034680389845365,0,0.0251178620685067,0.0034367036620649,0.0041365515730742,0.2,4,23.0,0.0063902160822513,57,0.0003296421736108,2026
2740204,Nanoelectrochemistry,0,1,1,0.0001735263325148,0.0,0.0,0,0.0244502041337314,0.0004264737480655,-0.0,0.0,1,13.0,0.0050331280450704,152,0.0,2026
44390248,Nanoelectromechanical relay,5,1,6,0.0017346038134443,0.0004569564488256,0.1650293575770098,0,0.0251209623984895,0.0002938026161526,0.0051118220882376,0.4,5,7.0,0.0073417317879778,152,6.527949268937668e-05,2026
908385,Nanoelectromechanical systems,17,7,24,0.0046254905044173,0.009268159397097,0.16489137316432,0,0.0271297492331848,0.0015652568950431,0.0067428589813087,0.0857142857142857,6,4.714285714285714,0.0023591294127122,152,0.0003707263758838,2026
50224430,Nanoelectromechanical systems mass spectrometer,1,1,2,0.0007357225842128,0.0,0.1295729844313579,0,0.0244389825460405,0.0002938026161526,0.000186917840982,0.0,1,7.0,0.0046254905044173,152,0.0,2026
39313159,Nanofluids in solar collectors,1,1,2,0.0005073814078744,0.0,0.1100298022900465,0,0.0244270239880743,4.504932466974488e-05,9.067017249317262e-05,0.0,1,2.0,0.0007842307501005,186,0.0,2026
30057479,Nanogenerator,2,6,8,0.0009519497602172,0.0008470688991221,0.1233076796401792,0,0.025371408504759,0.0012533137579596,-3.033945994329202e-20,0.0714285714285714,5,7.0,0.0034852717525665,131,9.4118766569125e-05,2026
5145367,Nanoionics,1,0,1,0.0004102409703778,0.0,0.1190679867790398,0,0.0244437464379899,-0.0,0.0001032485046257,0.0,1,0.0,0.0027829661406394,52,0.0,2026
50250122,Nanomechanical resonator,0,1,1,0.0001735263325148,0.0,0.0,0,0.0244502041337314,0.0004264737480655,-0.0,0.0,1,13.0,0.0050331280450704,152,0.0,2026
1390297,Nanomotor,5,9,14,0.0007238976689747,0.0013307962441082,0.115846925183783,0,0.0260660349642854,0.0024470514362806,0.0041209385362863,0.1666666666666666,5,7.777777777777778,0.0022152929587604,152,8.871974960721705e-05,2026
4550348,Nanophotonics,18,4,22,0.002924489002679,0.003349904585867,0.124658711949764,0,0.0270177090376937,0.0001623356001958,0.0058478544156228,0.0476190476190476,5,2.75,0.0008379055617946,74,0.0001456480254724,2026
41726381,Nanoprobing,1,2,3,0.0010035250887167,0.001037979875225,0.1058751336638475,0,0.0246723390943209,1.0060737154913285e-22,8.166667825315213e-21,0.0,2,0.5,0.000725387953214,74,0.0002594949688062,2026
15995191,Nanoradio,1,1,2,0.0004102409703778,8.063962665568592e-06,0.1189445611004383,0,0.024572021390133,0.00030159059022,0.0001032485046257,0.0,2,1.0,0.0023391742765998,52,2.6879875551895306e-06,2026
33177993,Nanoscale plasmonic motor,0,4,4,0.0001735263325148,0.0,0.0,0,0.0248430969891749,0.0005826087812325,-0.0,0.1666666666666666,4,10.75,0.0029283662011082,74,0.0,2026
52206,Nanowire,7,8,15,0.0007197371686676,0.0020094347194662,0.119424757148482,0,0.0261085115369598,0.0008040712408726,0.0020913936940662,0.0219780219780219,5,3.875,0.0012531748454153,186,0.0001255896699666,2026
15439559,Nanowire battery,3,2,5,0.0004270989684616,0.0003611060077237,0.0997858402620307,0,0.0248134260950311,0.0001569523662029,0.0001999050302722,0.1666666666666666,3,7.0,0.0009013549388702,186,6.018433462062992e-05,2026
55605352,Nanowire laser,0,1,1,0.0001735263325148,0.0,0.0,0,0.0244338763575594,9.112706352380516e-05,-0.0,0.0,1,8.0,0.0007197371686676,186,0.0,2026
4294270,Niemeyer–Dolan technique,3,0,3,0.0007343846793745,0.0,0.1032499032989483,0,0.0246786430094219,-0.0,3.0212502652623283e-06,0.0,2,0.0,0.000576956938554,106,0.0,2026
45019735,Niobium nanowire,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
44856539,Non linear piezoelectric effects in polar semiconductors,1,1,2,0.0003879000778338,0.0,0.0006172839506172,0,0.0244261615474787,-5.951875319636979e-21,5.539513481429275e-06,0.0,1,2.0,0.0005039101575265,128,0.0,2026
23079699,Optical modulators using semiconductor nano-structures,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
12755108,Patterning by etching at the nanoscale,1,1,2,0.0003905977759622,0.0,0.1095205936530137,0,0.0245559959743802,3.537679743537732e-06,5.178279639726294e-05,1.0,2,1.0,0.0016169996885205,128,0.0,2026
34516380,Piezotronics,1,2,3,0.0005039101575265,0.0002924377950114,0.0006172839506172,0,0.0245655495208243,4.6388090224213846e-05,-1.365973403510997e-19,0.0,1,7.5,0.0027760194297821,128,7.310944875285003e-05,2026
1519181,Polaritonics,0,2,2,0.0001735263325148,0.0,0.0,0,0.0245676664597962,0.0002942271617429,-0.0,0.0,2,7.0,0.0018858935069339,106,0.0,2026
4898962,Quantum point contact,4,2,6,0.0007940009539277,0.0002254600795022,0.1264707667622018,0,0.02513224690721,1.9926993039091304e-05,0.0036917949277135,0.3333333333333333,4,2.5,0.0014302441977216,106,3.220858278603801e-05,2026
44379249,Ruselectronics,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
75488149,Hatef Sadeghi,0,6,6,0.0001735263325148,0.0,0.0,0,0.0251013906899655,0.0011003921236623,-0.0,0.0666666666666666,5,3.8333333333333335,0.0024933032517121,131,0.0,2026
747290,Silicon on insulator,4,1,5,0.0013081757800642,0.0015835959883677,0.1184682112361994,0,0.0249244744395123,1.5117954589006994e-06,1.5974091523608333e-05,0.0,3,4.0,0.0012257547474861,22,0.0002639326647279,2026
69832813,Silicon quantum dot,1,1,2,0.0003522185567163,0.0003260148178346,0.1343698039776471,0,0.0245885116864797,1.9254206806893542e-06,0.0010285159961132,0.0,2,5.0,0.0036022601940718,186,0.0001086716059448,2026
56256205,Single-electron transistor,1,1,2,0.0004226306090909,0.0,0.1021990407520435,0,0.0244318697068615,4.379982118345798e-05,1.923276673848903e-06,0.0,1,4.0,0.001171125311547,106,0.0,2026
18952779,Spaser,2,2,4,0.0003779100322513,0.0003117740349648,0.0012345679012345,0,0.0246768948291368,4.284561699613008e-06,5.608946300300837e-05,0.0,2,3.5,0.0005621667436874,74,6.235480699297919e-05,2026
21534694,Spinmechatronics,1,7,8,0.0003816430217482,0.0013772998686745,0.1132957194395979,0,0.0252057292097815,0.0004892149903772,5.4299971332810135e-06,0.1904761904761904,4,4.142857142857143,0.0021032977760526,106,0.0001530333187416,2026
8556260,Thermal oxidation,1,1,2,0.0004129493912575,0.0003736493339128,0.1150921192337098,0,0.0245573718473883,-8.552477740578806e-22,0.000123029988379,0.0,1,0.0,0.0016703863039747,186,0.0001245497779709,2026
80384537,Variable retention time,0,1,1,0.0001735263325148,0.0,0.0,0,0.0244285721811434,3.29181211917222e-06,-0.0,0.0,1,0.0,0.0016132421036898,106,0.0,2026
39533958,Wearable generator,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
20214363,Western Institute of Nanoelectronics,0,1,1,0.0001735263325148,0.0,0.0,0,0.0244437464379899,0.0003814139741211,-0.0,0.0,1,10.0,0.0027829661406394,52,0.0,2026
20399858,Zinc oxide nanorod sensor,1,1,2,0.0004227384259844,0.0003082742476057,0.0893026787794083,0,0.0245617719475098,0.0002938026161526,-4.3301791714481975e-20,0.0,2,7.0,0.002459240794375,74,0.0001027580825352,2026
868108,Nanomaterials,41,10,51,0.00651894624704,0.0208269418725189,0.1609002575234104,0,0.0308172420972853,0.0017196414637555,0.0173349293938489,0.0408163265306122,6,8.8,0.0011262344463456,186,0.000400518112933,2026
36423257,Aerographite,0,3,3,0.0001735263325148,0.0,0.0,0,0.0247106420595007,0.0005643860711441,-0.0,0.3333333333333333,3,7.333333333333333,0.0047414064025193,152,0.0,2026
59420823,Ag-Sb2S3,0,2,2,0.0001735263325148,0.0,0.0,0,0.0245808025279157,0.0007608459614703,-0.0,0.0,2,5.0,0.0035140529462444,106,0.0,2026
2574259,Aggregated diamond nanorod,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
33177867,Bacterial cellulose,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
57976285,Belumosudil,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
53572933,Boron nitride aerogel,0,1,1,0.0001735263325148,0.0,0.0,0,0.0244282117630024,8.9472140089309e-06,-0.0,0.0,1,3.0,0.0003535884066025,152,0.0,2026
74844675,Nanomaterials and cancer,0,2,2,0.0001735263325148,0.0,0.0,0,0.0246066418565183,0.0010839577225802,-0.0,0.0,2,18.5,0.0047392253056148,152,0.0,2026
25279655,Carbide-derived carbon,1,4,5,0.0005292093489461,0.0015387939408924,0.1380378550894961,0,0.0251132449882275,0.0044811844915047,0.0001478598167044,0.4,4,16.0,0.0090524256176849,59,0.0002564656568154,2026
739628,Carbon nanofoam,2,0,2,0.0004074876732552,0.0,0.0975291413560991,0,0.0246106151492742,-0.0,0.0033687887297714,1.0,2,0.0,0.0002259462016584,186,0.0,2026
61878385,Carbon nanohoop,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
5320,Carbon nanotube,39,17,56,0.0071082579297602,0.0255488261505853,0.1787942722615836,0,0.0313573190167227,0.0012381835590463,0.0157761042222448,0.0335429769392033,6,3.4705882352941178,0.0015829134867887,59,0.0004482250201857,2026
28254396,Chemical bath deposition,1,3,4,0.0003210716699344,0.0002924377950114,0.0006172839506172,0,0.0248323946384937,0.0002103050611399,5.900302163698748e-21,0.0,3,8.333333333333334,0.0027557840963263,186,5.848755900228002e-05,2026
1525765,Cluster (physics),5,2,7,0.0007866904025197,0.0036872181286878,0.1155979380448574,0,0.0252198472026853,0.0006597837096791,0.0007160810821144,0.0952380952380952,3,13.5,0.0011814898437486,106,0.0004609022660859,2026
3544145,"Anthracene-9,10-dithiol",0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
54186007,Engineering controls for nanomaterials,0,2,2,0.0001735263325148,0.0,0.0,0,0.0245896420196307,0.0010879327093545,-0.0,1.0,2,7.5,0.0043997497466826,186,0.0,2026
